Id,count
1,10
2,5
3,2
4,1
5,1
6,6
7,33
8,92
9,178
10,105
11,50
12,54
13,72
14,66
15,62
16,72
17,87
18,166
19,149
20,105
21,72
22,60
23,35
24,22
25,13
26,7
27,4
28,0
29,1
30,4
31,31
32,69
33,153
34,89
35,43
36,52
37,55
38,50
39,50
40,56
41,76
42,121
43,110
44,72
45,51
46,40
47,27
48,20
49,22
50,13
51,10
52,4
53,1
54,2
55,8
56,22
57,37
58,54
59,65
60,73
61,79
62,76
63,78
64,75
65,73
66,58
67,43
68,35
69,28
70,22
71,18
72,24
73,21
74,13
75,9
76,1
77,1
78,4
79,13
80,27
81,50
82,64
83,72
84,73
85,72
86,73
87,67
88,58
89,53
90,37
91,29
92,23
93,14
94,9
95,8
96,3
97,1
98,1
99,5
100,28
101,73
102,150
103,87
104,39
105,40
106,43
107,45
108,41
109,52
110,70
111,126
112,117
113,86
114,58
115,43
116,24
117,15
118,6
119,3
120,2
121,1
122,5
123,31
124,89
125,164
126,97
127,48
128,51
129,60
130,58
131,61
132,68
133,93
134,182
135,156
136,106
137,77
138,59
139,36
140,20
141,9
142,4
143,2
144,1
145,10
146,35
147,66
148,38
149,21
150,19
151,19
152,19
153,18
154,19
155,45
156,47
157,84
158,154
159,139
160,100
161,71
162,55
163,39
164,23
165,10
166,5
167,2
168,1
169,4
170,26
171,61
172,135
173,47
174,22
175,31
176,33
177,34
178,31
179,41
180,84
181,156
182,141
183,98
184,71
185,52
186,38
187,33
188,22
189,24
190,13
191,7
192,2
193,2
194,9
195,26
196,47
197,63
198,71
199,83
200,97
201,97
202,93
203,101
204,92
205,78
206,58
207,47
208,39
209,30
210,27
211,35
212,31
213,21
214,10
215,3
216,1
217,5
218,13
219,42
220,71
221,86
222,120
223,108
224,111
225,115
226,108
227,84
228,71
229,56
230,43
231,34
232,23
233,12
234,8
235,3
236,2
237,1
238,1
239,3
240,25
241,60
242,140
243,74
244,37
245,39
246,49
247,56
248,44
249,46
250,66
251,128
252,123
253,116
254,46
255,35
256,27
257,16
258,28
259,17
260,9
261,6
262,1
263,1
264,6
265,20
266,38
267,91
268,120
269,146
270,161
271,141
272,139
273,135
274,121
275,102
276,78
277,56
278,47
279,34
280,24
281,20
282,15
283,6
284,4
285,3
286,3
287,6
288,27
289,50
290,73
291,101
292,129
293,133
294,43
295,128
296,101
297,55
298,90
299,55
300,45
301,28
302,28
303,18
304,12
305,23
306,68
307,186
308,106
309,47
310,55
311,62
312,63
313,58
314,66
315,86
316,153
317,161
318,90
319,71
320,55
321,36
322,21
323,10
324,4
325,2
326,1
327,5
328,32
329,97
330,199
331,112
332,53
333,59
334,73
335,81
336,79
337,84
338,109
339,212
340,202
341,138
342,86
343,69
344,51
345,30
346,12
347,5
348,2
349,1
350,5
351,32
352,103
353,233
354,101
355,51
356,59
357,79
358,81
359,73
360,36
361,42
362,109
363,120
364,53
365,68
366,51
367,21
368,37
369,9
370,6
371,3
372,2
373,7
374,29
375,56
376,137
377,54
378,28
379,116
380,62
381,61
382,58
383,115
384,98
385,144
386,146
387,99
388,62
389,56
390,43
391,37
392,32
393,18
394,10
395,8
396,2
397,2
398,3
399,12
400,39
401,63
402,102
403,140
404,149
405,150
406,134
407,144
408,136
409,132
410,113
411,80
412,63
413,49
414,45
415,35
416,30
417,34
418,19
419,12
420,3
421,2
422,9
423,31
424,62
425,107
426,133
427,154
428,159
429,155
430,207
431,214
432,124
433,106
434,85
435,67
436,56
437,42
438,26
439,13
440,3
441,1
442,6
443,34
444,107
445,188
446,112
447,83
448,93
449,110
450,42
451,18
452,21
453,41
454,58
455,130
456,41
457,32
458,54
459,23
460,19
461,34
462,27
463,11
464,10
465,3
466,2
467,2
468,8
469,27
470,66
471,117
472,150
473,178
474,188
475,184
476,183
477,172
478,154
479,131
480,93
481,68
482,53
483,36
484,15
485,16
486,7
487,3
488,3
489,15
490,43
491,67
492,245
493,131
494,90
495,98
496,121
497,172
498,161
499,181
500,252
501,481
502,455
503,364
504,260
505,130
506,107
507,61
508,31
509,8
510,5
511,4
512,4
513,17
514,85
515,182
516,300
517,155
518,98
519,114
520,176
521,180
522,167
523,180
524,264
525,493
526,478
527,238
528,161
529,125
530,88
531,54
532,17
533,6
534,3
535,3
536,11
537,67
538,141
539,291
540,157
